sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
13,GM0489,4,94.79166666666667,0.0,0.0,48
13,GM0489,5,94.79166666666667,0.0,0.0,48
13,GM0489,6,94.79166666666667,0.0,0.0,48
13,GM0489,7,94.79166666666667,0.0,0.0,48
13,GM0489,8,94.79166666666667,0.0,0.0,48
13,GM0489,9,94.79166666666667,0.0,0.0,48
13,GM0489,10,94.79166666666667,0.0,0.0,48
13,GM0498,0,,,,20
13,GM0498,1,93.35590698649492,64.98836350854788,0.2687946016843425,20
13,GM0498,2,93.5,5.37589203368685,0.0,20
13,GM0498,3,93.5,0.0,0.0,20
13,GM0498,4,93.5,0.0,0.0,20
13,GM0498,5,93.5,0.0,0.0,20
13,GM0498,6,93.5,0.0,0.0,20
13,GM0498,7,93.5,0.0,0.0,20
13,GM0498,8,93.5,0.0,0.0,20
13,GM0498,9,93.5,0.0,0.0,20
13,GM0498,10,93.5,0.0,0.0,20
13,GM0501,0,,,,17
13,GM0501,1,92.82439922535968,48.61752751681631,0.35042191297578096,17
13,GM0501,2,92.94117647058823,5.957172520588276,0.0,17
13,GM0501,3,92.94117647058823,0.0,0.0,17
13,GM0501,4,92.94117647058823,0.0,0.0,17
13,GM0501,5,92.94117647058823,0.0,0.0,17
13,GM0501,6,92.94117647058823,0.0,0.0,17
13,GM0501,7,92.94117647058823,0.0,0.0,17
13,GM0501,8,92.94117647058823,0.0,0.0,17
13,GM0501,9,92.94117647058823,0.0,0.0,17
13,GM0501,10,92.94117647058823,0.0,0.0,17
13,GM0502,0,,,,67
13,GM0502,1,93.99436149759401,265.6279020863952,0.1690632106190596,67
13,GM0502,2,94.02985074626865,11.327235111476993,0.0,67
13,GM0502,3,94.02985074626865,0.0,0.0,67
13,GM0502,4,94.02985074626865,0.0,0.0,67
13,GM0502,5,94.02985074626865,0.0,0.0,67
13,GM0502,6,94.02985074626865,0.0,0.0,67
13,GM0502,7,94.02985074626865,0.0,0.0,67
13,GM0502,8,94.02985074626865,0.0,0.0,67
13,GM0502,9,94.02985074626865,0.0,0.0,67
13,GM0502,10,94.02985074626865,0.0,0.0,67
13,GM0503,0,,,,103
13,GM0503,1,94.2103293976375,429.56923919739006,0.40908240383151256,103
13,GM0503,2,94.27184466019418,42.1354875946458,0.0,103
13,GM0503,3,94.27184466019418,0.0,0.0,103
13,GM0503,4,94.27184466019418,0.0,0.0,103
13,GM0503,5,94.27184466019418,0.0,0.0,103
13,GM0503,6,94.27184466019418,0.0,0.0,103
13,GM0503,7,94.27184466019418,0.0,0.0,103
13,GM0503,8,94.27184466019418,0.0,0.0,103
13,GM0503,9,94.27184466019418,0.0,0.0,103
13,GM0503,10,94.27184466019418,0.0,0.0,103
13,GM0505,0,,,,119
13,GM0505,1,94.48998514827653,564.3972017548243,0.3335890190501245,119
13,GM0505,2,94.6218487394958,39.69709326696481,0.0,119
13,GM0505,3,94.6218487394958,0.0,0.0,119
13,GM0505,4,94.6218487394958,0.0,0.0,119
13,GM0505,5,94.6218487394958,0.0,0.0,119
13,GM0505,6,94.6218487394958,0.0,0.0,119
13,GM0505,7,94.6218487394958,0.0,0.0,119
13,GM0505,8,94.6218487394958,0.0,0.0,119
13,GM0505,9,94.6218487394958,0.0,0.0,119
13,GM0505,10,94.6218487394958,0.0,0.0,119
13,GM0512,0,,,,37
13,GM0512,1,94.18588764794296,139.27953967871522,0.6771258005649464,37
13,GM0512,2,94.32432432432432,25.053654620903018,0.0,37
13,GM0512,3,94.32432432432432,0.0,0.0,37
13,GM0512,4,94.32432432432432,0.0,0.0,37
13,GM0512,5,94.32432432432432,0.0,0.0,37
13,GM0512,6,94.32432432432432,0.0,0.0,37
13,GM0512,7,94.32432432432432,0.0,0.0,37
13,GM0512,8,94.32432432432432,0.0,0.0,37
13,GM0512,9,94.32432432432432,0.0,0.0,37
13,GM0512,10,94.32432432432432,0.0,0.0,37
13,GM0513,0,,,,73
13,GM0513,1,94.20801497325724,283.7748407082632,0.41995001633397955,73
13,GM0513,2,94.24657534246575,30.656351192380505,0.0,73
13,GM0513,3,94.24657534246575,0.0,0.0,73
13,GM0513,4,94.24657534246575,0.0,0.0,73
13,GM0513,5,94.24657534246575,0.0,0.0,73
13,GM0513,6,94.24657534246575,0.0,0.0,73
13,GM0513,7,94.24657534246575,0.0,0.0,73
13,GM0513,8,94.24657534246575,0.0,0.0,73
13,GM0513,9,94.24657534246575,0.0,0.0,73
13,GM0513,10,94.24657534246575,0.0,0.0,73
13,GM0518,0,,,,546
13,GM0518,1,94.62566534768442,2606.742834951213,0.3927576631760118,546
13,GM0518,2,94.70695970695971,214.44568409410246,0.0,546
13,GM0518,3,94.70695970695971,0.0,0.0,546
13,GM0518,4,94.70695970695971,0.0,0.0,546
13,GM0518,5,94.70695970695971,0.0,0.0,546
13,GM0518,6,94.70695970695971,0.0,0.0,546
13,GM0518,7,94.70695970695971,0.0,0.0,546
13,GM0518,8,94.70695970695971,0.0,0.0,546
13,GM0518,9,94.70695970695971,0.0,0.0,546
13,GM0518,10,94.70695970695971,0.0,0.0,546
13,GM0523,0,,,,18
13,GM0523,1,94.95759197346555,97.10390004922964,0.3989096813809883,18
13,GM0523,2,95.0,7.1803742648577895,0.0,18
13,GM0523,3,95.0,0.0,0.0,18
13,GM0523,4,95.0,0.0,0.0,18
13,GM0523,5,95.0,0.0,0.0,18
13,GM0523,6,95.0,0.0,0.0,18
13,GM0523,7,95.0,0.0,0.0,18
13,GM0523,8,95.0,0.0,0.0,18
13,GM0523,9,95.0,0.0,0.0,18
13,GM0523,10,95.0,0.0,0.0,18
13,GM0530,0,,,,40
13,GM0530,1,94.92142733879902,203.81679918037128,0.45629395858758937,40
13,GM0530,2,95.0,18.251758343503578,0.0,40
13,GM0530,3,95.0,0.0,0.0,40
13,GM0530,4,95.0,0.0,0.0,40
13,GM0530,5,95.0,0.0,0.0,40
13,GM0530,6,95.0,0.0,0.0,40
13,GM0530,7,95.0,0.0,0.0,40
13,GM0530,8,95.0,0.0,0.0,40
13,GM0530,9,95.0,0.0,0.0,40
13,GM0530,10,95.0,0.0,0.0,40
13,GM0531,0,,,,31
13,GM0531,1,95.0781978085994,147.3080910384935,0.1842152326635729,31
13,GM0531,2,95.16129032258064,5.71067221257076,0.0,31
13,GM0531,3,95.16129032258064,0.0,0.0,31
13,GM0531,4,95.16129032258064,0.0,0.0,31
13,GM0531,5,95.16129032258064,0.0,0.0,31
13,GM0531,6,95.16129032258064,0.0,0.0,31
13,GM0531,7,95.16129032258064,0.0,0.0,31
13,GM0531,8,95.16129032258064,0.0,0.0,31
13,GM0531,9,95.16129032258064,0.0,0.0,31
13,GM0531,10,95.16129032258064,0.0,0.0,31
13,GM0532,0,,,,22
13,GM0532,1,95.89269741729845,142.34397405714452,0.6406176861529864,22
13,GM0532,2,95.9090909090909,14.0935890953657,0.0,22
13,GM0532,3,95.9090909090909,0.0,0.0,22
13,GM0532,4,95.9090909090909,0.0,0.0,22
13,GM0532,5,95.9090909090909,0.0,0.0,22
13,GM0532,6,95.9090909090909,0.0,0.0,22
13,GM0532,7,95.9090909090909,0.0,0.0,22
13,GM0532,8,95.9090909090909,0.0,0.0,22
13,GM0532,9,95.9090909090909,0.0,0.0,22
13,GM0532,10,95.9090909090909,0.0,0.0,22
13,GM0534,0,,,,22
13,GM0534,1,96.13850901145373,135.9444374189266,0.5178618934451832,22
13,GM0534,2,96.36363636363636,11.39296165579403,0.0,22
13,GM0534,3,96.36363636363636,0.0,0.0,22
13,GM0534,4,96.36363636363636,0.0,0.0,22
13,GM0534,5,96.36363636363636,0.0,0.0,22
13,GM0534,6,96.36363636363636,0.0,0.0,22
13,GM0534,7,96.36363636363636,0.0,0.0,22
13,GM0534,8,96.36363636363636,0.0,0.0,22
13,GM0534,9,96.36363636363636,0.0,0.0,22
13,GM0534,10,96.36363636363636,0.0,0.0,22
13,GM0537,0,,,,66
13,GM0537,1,94.92861232432567,339.4382115480877,0.27205681032418166,66
13,GM0537,2,95.0,17.95574948139599,0.0,66
13,GM0537,3,95.0,0.0,0.0,66
13,GM0537,4,95.0,0.0,0.0,66
13,GM0537,5,95.0,0.0,0.0,66
13,GM0537,6,95.0,0.0,0.0,66
13,GM0537,7,95.0,0.0,0.0,66
13,GM0537,8,95.0,0.0,0.0,66
13,GM0537,9,95.0,0.0,0.0,66
13,GM0537,10,95.0,0.0,0.0,66
13,GM0542,0,,,,29
13,GM0542,1,94.40061513377556,134.96119390430346,0.17540471719465128,29
13,GM0542,2,94.48275862068965,5.086736798644887,0.0,29
13,GM0542,3,94.48275862068965,0.0,0.0,29
13,GM0542,4,94.48275862068965,0.0,0.0,29
13,GM0542,5,94.48275862068965,0.0,0.0,29
13,GM0542,6,94.48275862068965,0.0,0.0,29
13,GM0542,7,94.48275862068965,0.0,0.0,29
13,GM0542,8,94.48275862068965,0.0,0.0,29
13,GM0542,9,94.48275862068965,0.0,0.0,29
13,GM0542,10,94.48275862068965,0.0,0.0,29
13,GM0546,0,,,,124
13,GM0546,1,94.59153841923923,590.1057884241849,0.22534497969147846,124
13,GM0546,2,94.6774193548387,27.942777481743327,0.0,124
13,GM0546,3,94.6774193548387,0.0,0.0,124
13,GM0546,4,94.6774193548387,0.0,0.0,124
13,GM0546,5,94.6774193548387,0.0,0.0,124
13,GM0546,6,94.6774193548387,0.0,0.0,124
13,GM0546,7,94.6774193548387,0.0,0.0,124
13,GM0546,8,94.6774193548387,0.0,0.0,124
13,GM0546,9,94.6774193548387,0.0,0.0,124
13,GM0546,10,94.6774193548387,0.0,0.0,124
13,GM0547,0,,,,27
13,GM0547,1,94.7015887931156,128.08566044866555,0.44527866771361235,27
13,GM0547,2,94.81481481481481,12.022524028267533,0.0,27
13,GM0547,3,94.81481481481481,0.0,0.0,27
13,GM0547,4,94.81481481481481,0.0,0.0,27
13,GM0547,5,94.81481481481481,0.0,0.0,27
13,GM0547,6,94.81481481481481,0.0,0.0,27
13,GM0547,7,94.81481481481481,0.0,0.0,27
13,GM0547,8,94.81481481481481,0.0,0.0,27
13,GM0547,9,94.81481481481481,0.0,0.0,27
13,GM0547,10,94.81481481481481,0.0,0.0,27
13,GM0553,0,,,,23
13,GM0553,1,95.50973109314594,117.91552987778782,0.5001248870777293,23
13,GM0553,2,95.65217391304348,11.502872402787773,0.0,23
13,GM0553,3,95.65217391304348,0.0,0.0,23
13,GM0553,4,95.65217391304348,0.0,0.0,23
13,GM0553,5,95.65217391304348,0.0,0.0,23
13,GM0553,6,95.65217391304348,0.0,0.0,23
13,GM0553,7,95.65217391304348,0.0,0.0,23
13,GM0553,8,95.65217391304348,0.0,0.0,23
13,GM0553,9,95.65217391304348,0.0,0.0,23
13,GM0553,10,95.65217391304348,0.0,0.0,23
13,GM0556,0,,,,33
13,GM0556,1,94.10303295365978,126.43736298358355,0.5108468974994202,33
13,GM0556,2,94.24242424242425,16.857947617480868,0.0,33
13,GM0556,3,94.24242424242425,0.0,0.0,33
13,GM0556,4,94.24242424242425,0.0,0.0,33
13,GM0556,5,94.24242424242425,0.0,0.0,33
13,GM0556,6,94.24242424242425,0.0,0.0,33
13,GM0556,7,94.24242424242425,0.0,0.0,33
13,GM0556,8,94.24242424242425,0.0,0.0,33
13,GM0556,9,94.24242424242425,0.0,0.0,33
13,GM0556,10,94.24242424242425,0.0,0.0,33
13,GM0569,0,,,,29
13,GM0569,1,94.64919471787007,120.77408658450808,0.6118850344433874,29
13,GM0569,2,94.82758620689656,17.744665998858235,0.0,29
13,GM0569,3,94.82758620689656,0.0,0.0,29
13,GM0569,4,94.82758620689656,0.0,0.0,29
13,GM0569,5,94.82758620689656,0.0,0.0,29
13,GM0569,6,94.82758620689656,0.0,0.0,29
13,GM0569,7,94.82758620689656,0.0,0.0,29
13,GM0569,8,94.82758620689656,0.0,0.0,29
13,GM0569,9,94.82758620689656,0.0,0.0,29
13,GM0569,10,94.82758620689656,0.0,0.0,29
13,GM0575,0,,,,44
13,GM0575,1,95.15787738712433,219.37863391868996,0.4069015353838268,44
13,GM0575,2,95.22727272727273,17.90366755688838,0.0,44
13,GM0575,3,95.22727272727273,0.0,0.0,44
13,GM0575,4,95.22727272727273,0.0,0.0,44
13,GM0575,5,95.22727272727273,0.0,0.0,44
13,GM0575,6,95.22727272727273,0.0,0.0,44
13,GM0575,7,95.22727272727273,0.0,0.0,44
13,GM0575,8,95.22727272727273,0.0,0.0,44
13,GM0575,9,95.22727272727273,0.0,0.0,44
13,GM0575,10,95.22727272727273,0.0,0.0,44
13,GM0579,0,,,,25
13,GM0579,1,93.15544971031319,71.880972037166,0.2227878856916016,25
13,GM0579,2,93.2,5.56969714229004,0.0,25
13,GM0579,3,93.2,0.0,0.0,25
13,GM0579,4,93.2,0.0,0.0,25
13,GM0579,5,93.2,0.0,0.0,25
13,GM0579,6,93.2,0.0,0.0,25
13,GM0579,7,93.2,0.0,0.0,25
13,GM0579,8,93.2,0.0,0.0,25
13,GM0579,9,93.2,0.0,0.0,25
13,GM0579,10,93.2,0.0,0.0,25
13,GM0589,0,,,,10
13,GM0589,1,92.0,19.69374216156064,0.0,10
13,GM0589,2,92.0,0.0,0.0,10
13,GM0589,3,92.0,0.0,0.0,10
13,GM0589,4,92.0,0.0,0.0,10
13,GM0589,5,92.0,0.0,0.0,10
13,GM0589,6,92.0,0.0,0.0,10
13,GM0589,7,92.0,0.0,0.0,10
13,GM0589,8,92.0,0.0,0.0,10
13,GM0589,9,92.0,0.0,0.0,10
13,GM0589,10,92.0,0.0,0.0,10
13,GM0590,0,,,,32
13,GM0590,1,94.28747434000124,141.52883838782807,0.3917460275557829,32
13,GM0590,2,94.375,12.535872881785053,0.0,32
13,GM0590,3,94.375,0.0,0.0,32
13,GM0590,4,94.375,0.0,0.0,32
13,GM0590,5,94.375,0.0,0.0,32
13,GM0590,6,94.375,0.0,0.0,32
13,GM0590,7,94.375,0.0,0.0,32
13,GM0590,8,94.375,0.0,0.0,32
13,GM0590,9,94.375,0.0,0.0,32
13,GM0590,10,94.375,0.0,0.0,32
13,GM0597,0,,,,46
13,GM0597,1,94.28208556599989,203.93392729680417,0.11359217086796264,46
13,GM0597,2,94.34782608695652,5.2252398599262815,0.0,46
13,GM0597,3,94.34782608695652,0.0,0.0,46
13,GM0597,4,94.34782608695652,0.0,0.0,46
13,GM0597,5,94.34782608695652,0.0,0.0,46
13,GM0597,6,94.34782608695652,0.0,0.0,46
13,GM0597,7,94.34782608695652,0.0,0.0,46
13,GM0597,8,94.34782608695652,0.0,0.0,46
13,GM0597,9,94.34782608695652,0.0,0.0,46
13,GM0597,10,94.34782608695652,0.0,0.0,46
13,GM0599,0,,,,649
13,GM0599,1,94.55058219900044,2953.2854820978637,0.270484662071056,649
13,GM0599,2,94.60708782742681,175.54454568411538,0.0,649
13,GM0599,3,94.60708782742681,0.0,0.0,649
13,GM0599,4,94.60708782742681,0.0,0.0,649
13,GM0599,5,94.60708782742681,0.0,0.0,649
13,GM0599,6,94.60708782742681,0.0,0.0,649
13,GM0599,7,94.60708782742681,0.0,0.0,649
13,GM0599,8,94.60708782742681,0.0,0.0,649
13,GM0599,9,94.60708782742681,0.0,0.0,649
13,GM0599,10,94.60708782742681,0.0,0.0,649
13,GM0603,0,,,,55
13,GM0603,1,94.40218621027745,238.29939158882416,0.6952802375293907,55
13,GM0603,2,94.54545454545455,38.24041306411649,0.0,55
13,GM0603,3,94.54545454545455,0.0,0.0,55
13,GM0603,4,94.54545454545455,0.0,0.0,55
13,GM0603,5,94.54545454545455,0.0,0.0,55
13,GM0603,6,94.54545454545455,0.0,0.0,55
13,GM0603,7,94.54545454545455,0.0,0.0,55
13,GM0603,8,94.54545454545455,0.0,0.0,55
13,GM0603,9,94.54545454545455,0.0,0.0,55
13,GM0603,10,94.54545454545455,0.0,0.0,55
13,GM0606,0,,,,79
13,GM0606,1,94.34978158527703,344.79215569765995,0.39514229190227845,79
13,GM0606,2,94.43037974683544,31.216241060279998,0.0,79
13,GM0606,3,94.43037974683544,0.0,0.0,79
13,GM0606,4,94.43037974683544,0.0,0.0,79
13,GM0606,5,94.43037974683544,0.0,0.0,79
13,GM0606,6,94.43037974683544,0.0,0.0,79
13,GM0606,7,94.43037974683544,0.0,0.0,79
13,GM0606,8,94.43037974683544,0.0,0.0,79
13,GM0606,9,94.43037974683544,0.0,0.0,79
13,GM0606,10,94.43037974683544,0.0,0.0,79
13,GM0610,0,,,,25
13,GM0610,1,93.94823530095243,97.52933412246367,0.21093227016556956,25
13,GM0610,2,94.0,5.273306754139239,0.0,25
13,GM0610,3,94.0,0.0,0.0,25
13,GM0610,4,94.0,0.0,0.0,25
13,GM0610,5,94.0,0.0,0.0,25
13,GM0610,6,94.0,0.0,0.0,25
13,GM0610,7,94.0,0.0,0.0,25
13,GM0610,8,94.0,0.0,0.0,25
13,GM0610,9,94.0,0.0,0.0,25
13,GM0610,10,94.0,0.0,0.0,25
13,GM0613,0,,,,26
13,GM0613,1,93.45413211445793,97.34760959050115,0.20601774359899064,26
13,GM0613,2,93.46153846153847,5.3564613335737565,0.0,26
13,GM0613,3,93.46153846153847,0.0,0.0,26
13,GM0613,4,93.46153846153847,0.0,0.0,26
13,GM0613,5,93.46153846153847,0.0,0.0,26
13,GM0613,6,93.46153846153847,0.0,0.0,26
13,GM0613,7,93.46153846153847,0.0,0.0,26
13,GM0613,8,93.46153846153847,0.0,0.0,26
13,GM0613,9,93.46153846153847,0.0,0.0,26
13,GM0613,10,93.46153846153847,0.0,0.0,26
13,GM0614,0,,,,15
13,GM0614,1,92.66666666666667,39.54028410854177,0.0,15
13,GM0614,2,92.66666666666667,0.0,0.0,15
13,GM0614,3,92.66666666666667,0.0,0.0,15
13,GM0614,4,92.66666666666667,0.0,0.0,15
13,GM0614,5,92.66666666666667,0.0,0.0,15
13,GM0614,6,92.66666666666667,0.0,0.0,15
13,GM0614,7,92.66666666666667,0.0,0.0,15
13,GM0614,8,92.66666666666667,0.0,0.0,15
13,GM0614,9,92.66666666666667,0.0,0.0,15
13,GM0614,10,92.66666666666667,0.0,0.0,15
13,GM0622,0,,,,74
13,GM0622,1,94.43989922607275,312.7848357177731,0.1499375309689279,74
13,GM0622,2,94.45945945945945,11.095377291700665,0.0,74
13,GM0622,3,94.45945945945945,0.0,0.0,74
13,GM0622,4,94.45945945945945,0.0,0.0,74
13,GM0622,5,94.45945945945945,0.0,0.0,74
13,GM0622,6,94.45945945945945,0.0,0.0,74
13,GM0622,7,94.45945945945945,0.0,0.0,74
13,GM0622,8,94.45945945945945,0.0,0.0,74
13,GM0622,9,94.45945945945945,0.0,0.0,74
13,GM0622,10,94.45945945945945,0.0,0.0,74
13,GM0626,0,,,,26
13,GM0626,1,93.07692307692308,84.09818692336738,0.0,26
13,GM0626,2,93.07692307692308,0.0,0.0,26
13,GM0626,3,93.07692307692308,0.0,0.0,26
13,GM0626,4,93.07692307692308,0.0,0.0,26
13,GM0626,5,93.07692307692308,0.0,0.0,26
13,GM0626,6,93.07692307692308,0.0,0.0,26
13,GM0626,7,93.07692307692308,0.0,0.0,26
13,GM0626,8,93.07692307692308,0.0,0.0,26
13,GM0626,9,93.07692307692308,0.0,0.0,26
13,GM0626,10,93.07692307692308,0.0,0.0,26
13,GM0627,0,,,,30
13,GM0627,1,96.65686427362601,225.79388683901422,0.2350513239851142,30
13,GM0627,2,96.66666666666667,7.051539719553426,0.0,30
13,GM0627,3,96.66666666666667,0.0,0.0,30
13,GM0627,4,96.66666666666667,0.0,0.0,30
13,GM0627,5,96.66666666666667,0.0,0.0,30
13,GM0627,6,96.66666666666667,0.0,0.0,30
13,GM0627,7,96.66666666666667,0.0,0.0,30
13,GM0627,8,96.66666666666667,0.0,0.0,30
13,GM0627,9,96.66666666666667,0.0,0.0,30
13,GM0627,10,96.66666666666667,0.0,0.0,30
13,GM0629,0,,,,27
13,GM0629,1,94.38550191334552,126.69310669354512,0.19408562912941368,27
13,GM0629,2,94.44444444444444,5.240311986494169,0.0,27
13,GM0629,3,94.44444444444444,0.0,0.0,27
13,GM0629,4,94.44444444444444,0.0,0.0,27
13,GM0629,5,94.44444444444444,0.0,0.0,27
13,GM0629,6,94.44444444444444,0.0,0.0,27
13,GM0629,7,94.44444444444444,0.0,0.0,27
13,GM0629,8,94.44444444444444,0.0,0.0,27
13,GM0629,9,94.44444444444444,0.0,0.0,27
13,GM0629,10,94.44444444444444,0.0,0.0,27
13,GM0632,0,,,,52
13,GM0632,1,96.28407017410875,310.7375994210097,0.33087128097364865,52
13,GM0632,2,96.34615384615384,17.20530661062973,0.0,52
13,GM0632,3,96.34615384615384,0.0,0.0,52
13,GM0632,4,96.34615384615384,0.0,0.0,52
13,GM0632,5,96.34615384615384,0.0,0.0,52
13,GM0632,6,96.34615384615384,0.0,0.0,52
13,GM0632,7,96.34615384615384,0.0,0.0,52
13,GM0632,8,96.34615384615384,0.0,0.0,52
13,GM0632,9,96.34615384615384,0.0,0.0,52
13,GM0632,10,96.34615384615384,0.0,0.0,52
13,GM0637,0,,,,125
13,GM0637,1,94.64986587143349,590.6522588612862,0.29823701543318065,125
13,GM0637,2,94.72,37.27962692914758,0.0,125
13,GM0637,3,94.72,0.0,0.0,125
13,GM0637,4,94.72,0.0,0.0,125
13,GM0637,5,94.72,0.0,0.0,125
13,GM0637,6,94.72,0.0,0.0,125
13,GM0637,7,94.72,0.0,0.0,125
13,GM0637,8,94.72,0.0,0.0,125
13,GM0637,9,94.72,0.0,0.0,125
13,GM0637,10,94.72,0.0,0.0,125
13,GM0638,0,,,,9
13,GM0638,1,92.22222222222223,17.228721515659263,0.0,9
13,GM0638,2,92.22222222222223,0.0,0.0,9
13,GM0638,3,92.22222222222223,0.0,0.0,9
13,GM0638,4,92.22222222222223,0.0,0.0,9
13,GM0638,5,92.22222222222223,0.0,0.0,9
13,GM0638,6,92.22222222222223,0.0,0.0,9
13,GM0638,7,92.22222222222223,0.0,0.0,9
13,GM0638,8,92.22222222222223,0.0,0.0,9
13,GM0638,9,92.22222222222223,0.0,0.0,9
13,GM0638,10,92.22222222222223,0.0,0.0,9
13,GM0642,0,,,,45
13,GM0642,1,93.77287518488494,169.52762818726762,0.13658947208525063,45
13,GM0642,2,93.77777777777777,6.146526243836278,0.0,45
13,GM0642,3,93.77777777777777,0.0,0.0,45
13,GM0642,4,93.77777777777777,0.0,0.0,45
13,GM0642,5,93.77777777777777,0.0,0.0,45
13,GM0642,6,93.77777777777777,0.0,0.0,45
13,GM0642,7,93.77777777777777,0.0,0.0,45
13,GM0642,8,93.77777777777777,0.0,0.0,45
13,GM0642,9,93.77777777777777,0.0,0.0,45
13,GM0642,10,93.77777777777777,0.0,0.0,45
13,GM0654,0,,,,23
13,GM0654,1,96.52173913043478,150.17222068135845,0.0,23
13,GM0654,2,96.52173913043478,0.0,0.0,23
13,GM0654,3,96.52173913043478,0.0,0.0,23
13,GM0654,4,96.52173913043478,0.0,0.0,23
13,GM0654,5,96.52173913043478,0.0,0.0,23
13,GM0654,6,96.52173913043478,0.0,0.0,23
13,GM0654,7,96.52173913043478,0.0,0.0,23
13,GM0654,8,96.52173913043478,0.0,0.0,23
13,GM0654,9,96.52173913043478,0.0,0.0,23
13,GM0654,10,96.52173913043478,0.0,0.0,23
13,GM0664,0,,,,38
13,GM0664,1,94.56634532861443,170.59335515474424,0.5902971337718382,38
13,GM0664,2,94.73684210526316,22.431291083329853,0.0,38
13,GM0664,3,94.73684210526316,0.0,0.0,38
13,GM0664,4,94.73684210526316,0.0,0.0,38
13,GM0664,5,94.73684210526316,0.0,0.0,38
13,GM0664,6,94.73684210526316,0.0,0.0,38
13,GM0664,7,94.73684210526316,0.0,0.0,38
13,GM0664,8,94.73684210526316,0.0,0.0,38
13,GM0664,9,94.73684210526316,0.0,0.0,38
13,GM0664,10,94.73684210526316,0.0,0.0,38
13,GM0668,0,,,,19
13,GM0668,1,94.21052631578948,92.19531089102703,0.0,19
13,GM0668,2,94.21052631578948,0.0,0.0,19
13,GM0668,3,94.21052631578948,0.0,0.0,19
13,GM0668,4,94.21052631578948,0.0,0.0,19
13,GM0668,5,94.21052631578948,0.0,0.0,19
13,GM0668,6,94.21052631578948,0.0,0.0,19
13,GM0668,7,94.21052631578948,0.0,0.0,19
13,GM0668,8,94.21052631578948,0.0,0.0,19
13,GM0668,9,94.21052631578948,0.0,0.0,19
13,GM0668,10,94.21052631578948,0.0,0.0,19
13,GM0677,0,,,,27
13,GM0677,1,92.53380356325732,70.62502388145077,0.507922066209226,27
13,GM0677,2,92.5925925925926,13.7138957876491,0.0,27
13,GM0677,3,92.5925925925926,0.0,0.0,27
13,GM0677,4,92.5925925925926,0.0,0.0,27
13,GM0677,5,92.5925925925926,0.0,0.0,27
13,GM0677,6,92.5925925925926,0.0,0.0,27
13,GM0677,7,92.5925925925926,0.0,0.0,27
13,GM0677,8,92.5925925925926,0.0,0.0,27
13,GM0677,9,92.5925925925926,0.0,0.0,27
13,GM0677,10,92.5925925925926,0.0,0.0,27
13,GM0678,0,,,,13
13,GM0678,1,92.3076923076923,29.260675186921166,0.0,13
13,GM0678,2,92.3076923076923,0.0,0.0,13
13,GM0678,3,92.3076923076923,0.0,0.0,13
13,GM0678,4,92.3076923076923,0.0,0.0,13
13,GM0678,5,92.3076923076923,0.0,0.0,13
13,GM0678,6,92.3076923076923,0.0,0.0,13
13,GM0678,7,92.3076923076923,0.0,0.0,13
13,GM0678,8,92.3076923076923,0.0,0.0,13
13,GM0678,9,92.3076923076923,0.0,0.0,13
13,GM0678,10,92.3076923076923,0.0,0.0,13
13,GM0687,0,,,,49
13,GM0687,1,94.22833024194063,209.44403071827503,0.22996585062811592,49
13,GM0687,2,94.28571428571429,11.26832668077768,0.0,49
13,GM0687,3,94.28571428571429,0.0,0.0,49
13,GM0687,4,94.28571428571429,0.0,0.0,49
13,GM0687,5,94.28571428571429,0.0,0.0,49
13,GM0687,6,94.28571428571429,0.0,0.0,49
13,GM0687,7,94.28571428571429,0.0,0.0,49
13,GM0687,8,94.28571428571429,0.0,0.0,49
13,GM0687,9,94.28571428571429,0.0,0.0,49
13,GM0687,10,94.28571428571429,0.0,0.0,49
13,GM0703,0,,,,23
13,GM0703,1,95.19242261907932,125.13048305600168,0.259270656735318,23
13,GM0703,2,95.21739130434783,5.963225104912314,0.0,23
13,GM0703,3,95.21739130434783,0.0,0.0,23
13,GM0703,4,95.21739130434783,0.0,0.0,23
13,GM0703,5,95.21739130434783,0.0,0.0,23
13,GM0703,6,95.21739130434783,0.0,0.0,23
13,GM0703,7,95.21739130434783,0.0,0.0,23
13,GM0703,8,95.21739130434783,0.0,0.0,23
13,GM0703,9,95.21739130434783,0.0,0.0,23
13,GM0703,10,95.21739130434783,0.0,0.0,23
13,GM0715,0,,,,54
13,GM0715,1,95.55339644505483,302.7258362663016,0.5048326365761574,54
13,GM0715,2,95.74074074074075,27.2609623751125,0.0,54
13,GM0715,3,95.74074074074075,0.0,0.0,54
13,GM0715,4,95.74074074074075,0.0,0.0,54
13,GM0715,5,95.74074074074075,0.0,0.0,54
13,GM0715,6,95.74074074074075,0.0,0.0,54
13,GM0715,7,95.74074074074075,0.0,0.0,54
13,GM0715,8,95.74074074074075,0.0,0.0,54
13,GM0715,9,95.74074074074075,0.0,0.0,54
13,GM0715,10,95.74074074074075,0.0,0.0,54
13,GM0716,0,,,,26
13,GM0716,1,94.51530191141373,120.43378092911686,0.19825847482364647,26
13,GM0716,2,94.61538461538461,5.154720345414808,0.0,26
13,GM0716,3,94.61538461538461,0.0,0.0,26
13,GM0716,4,94.61538461538461,0.0,0.0,26
13,GM0716,5,94.61538461538461,0.0,0.0,26
13,GM0716,6,94.61538461538461,0.0,0.0,26
