iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
18,880,78.05989420121313,146795.3601695017,716433.9196646273,0.09533908045977012
18,881,78.4052876171922,49558.99244473404,618098.0575975014,0.03331609195402299
18,882,78.50598127682046,21463.605792100876,589913.071050001,0.015218390804597701
18,883,78.51095379342765,681.783457494541,569118.6232458272,0.0005632183908045977
18,884,78.51666963484398,750.7919953898878,569263.6046499851,0.0005919540229885057
18,885,78.52268405897779,768.8660249747776,569315.0166085082,0.0005919540229885057
18,886,78.52701431732257,741.5149009319707,569242.8831861162,0.0005517241379310345
18,887,78.52862730639428,214.98179579174789,568707.9556604535,0.00014367816091954023
18,888,78.53050441792591,246.88080698115658,568744.2937032757,0.00016666666666666666
18,889,78.53240170068159,246.82643532113116,568830.3492169086,0.00016091954022988506
18,890,78.53423743458336,256.9888199452871,568815.7703008337,0.00017241379310344826
18,891,78.53545117461569,135.15471411185632,568684.7409188652,9.770114942528736e-05
18,892,78.53684337683697,163.107696282232,568347.4616622825,0.00010919540229885058
18,893,78.53238062041959,145.2850677287849,565774.7909188215,9.770114942528736e-05
18,894,78.50483433476806,764.8612162657735,558271.6727940313,0.0004310344827586207
18,895,78.4358420282458,2999.8763413930915,544447.2221257419,0.0017413793103448277
18,896,78.31278507010991,7598.450406295291,524933.9361749933,0.004333333333333333
18,897,78.13441194869182,13661.017484519414,500631.7208163087,0.007856321839080459
18,898,77.89821358873107,20837.176421417564,471904.659467256,0.012114942528735632
18,899,77.60256072502862,27903.629277762884,436787.0854337315,0.016270114942528734
18,900,77.24791622058491,35169.19300372849,397804.954200372,0.02025287356321839
18,901,76.84285333599836,45061.630556966455,355394.8253370872,0.025919540229885057
18,902,76.37352401941028,51460.33632085384,306185.09760863724,0.02993103448275862
18,903,75.84562797588839,60815.9820352634,254596.32285047346,0.03559195402298851
18,904,75.26051639789331,70179.01488270618,201260.2716253492,0.040977011494252875
18,905,74.66297449568066,79514.21209880263,158759.88408271412,0.04635057471264368
18,906,74.20647086162084,85453.0597310356,155360.941467447,0.050080459770114945
18,907,74.00359479310555,74836.30063779022,176277.58186860167,0.04396551724137931
18,908,73.97437981956082,51230.60592855412,194140.99442358073,0.03039655172413793
18,909,73.96700951686388,29735.650382542433,203627.50304273405,0.018166666666666668
18,910,73.97749202636776,20890.846279909016,209850.3046094065,0.013057471264367817
18,911,73.98907189977994,16216.250022858128,214044.26146765283,0.010339080459770115
18,912,74.00429050381418,13563.351343750066,216259.9750067308,0.008545977011494253
18,913,74.01839019765244,11514.25261893279,217904.2287031236,0.007172413793103448
18,914,74.03655886948687,11092.171156431059,219485.78917620258,0.006793103448275862
18,915,74.07528810722759,12745.912514099831,224092.21541021593,0.007856321839080459
18,916,74.0771284874947,10278.087357019183,220102.62037154895,0.0062356321839080455
18,917,74.06384842579995,10028.410695524826,218923.79790883683,0.006040229885057471
18,918,74.0341304948354,10964.734689693585,217884.81233962555,0.006591954022988506
18,919,74.07531153809585,19676.889648781944,229960.27193701876,0.011988505747126437
18,920,74.01896492091547,14731.728591067722,216415.6603618126,0.008735632183908045
18,921,73.93820333866265,15943.738606367679,214531.27442580293,0.009402298850574713
18,922,73.84225015140325,18826.20959925094,213287.85801521322,0.010959770114942528
18,923,74.53116982019401,92367.4437474259,336235.5207235356,0.05556896551724138
18,924,74.52452511514973,35895.02564350149,233125.9915303944,0.022183908045977013
18,925,74.40023387080315,30528.133186862167,215709.18622154908,0.01835632183908046
18,926,74.23167219207929,30956.723096416783,208897.62821348305,0.018327586206896552
18,927,74.03055967495797,32706.039293662405,204957.09563252228,0.019126436781609194
18,928,73.81467676001735,35931.38809865876,202757.25568401586,0.021005747126436783
18,929,73.5766493401115,37934.96109970093,199888.28493087087,0.02231609195402299
18,930,73.34337659229651,40071.45852808649,197972.1670759293,0.023436781609195403
18,931,73.10092244434901,41380.446088155484,196357.60589681935,0.02414942528735632
18,932,72.84970562280563,41357.526810381714,194903.8849938726,0.02414367816091954
18,933,72.61709037086963,42238.26796254917,194774.0775862627,0.024706896551724138
18,934,72.39037362155914,40887.59675836431,193904.86767316092,0.023879310344827587
18,935,72.1765755642516,37563.667789818996,193823.06955720592,0.022160919540229886
18,936,71.99917387727743,36516.79060292348,195823.24750194474,0.021488505747126435
18,937,71.84099624656588,30802.507903970363,196922.20751215873,0.018235632183908047
18,938,71.71229671984628,26353.691967785504,198777.55495696643,0.015787356321839082
18,939,71.60902440639235,21461.209110193646,200612.8823542541,0.01304022988505747
18,940,71.52700651396242,17666.728278101815,203364.7678355189,0.010758620689655173
18,941,71.45357416919784,13746.791362414706,204832.12574923298,0.008425287356321838
18,942,71.39504212387607,11279.034037850757,206760.2791346685,0.0069425287356321835
18,943,71.3477275914341,10040.790138951974,208906.69569228086,0.0061954022988505745
18,944,71.3090318400423,8641.933628729574,210895.6513114019,0.005419540229885058
18,945,71.27846177872568,8035.7842863533815,212429.05810445934,0.005040229885057471
18,946,71.25272047550372,6957.554150393402,212990.6945209111,0.004367816091954023
18,947,71.24839152468111,7859.9303047774265,216370.52308435758,0.00485632183908046
18,948,71.24068496064824,6635.559541725604,216562.80712230923,0.004132183908045977
18,949,71.23291917956342,5868.1011151111925,216723.5877446785,0.003672413793103448
18,950,71.22424611553299,5015.897404675956,217176.05445608607,0.0031379310344827587
18,951,71.21807524471988,4448.960457864718,217372.55556984822,0.0028160919540229884
18,952,71.21065240082811,3752.0292100514866,217686.81250222697,0.002396551724137931
18,953,71.20427303589153,3262.6082329752044,217809.93934597334,0.0021264367816091955
18,954,71.19959051911297,3001.3736468799566,218109.140097748,0.0019482758620689654
18,955,71.19655038412711,2868.4156558276186,218512.62146001201,0.001867816091954023
18,956,71.19522809047373,2628.279226784984,218792.25113558813,0.0017126436781609196
18,957,71.19618931676328,2436.371781756687,219106.78909309578,0.001574712643678161
18,958,71.19967452602424,2359.138461782444,219425.72404732136,0.0015
18,959,71.20378498693124,2202.9329160786356,219719.98465823807,0.001385057471264368
18,960,71.20933150524647,2130.1783370811063,219871.7393167421,0.0013045977011494252
18,961,71.2136366936058,1904.134695243168,219980.57872108018,0.00117816091954023
18,962,71.21691150885225,1554.1742797936633,219885.17064249332,0.0009540229885057471
18,963,71.22048171139322,1442.0876191589882,220135.8803758992,0.0008850574712643678
18,964,71.22404814347352,1377.6321062659524,220154.7560095352,0.0008620689655172414
18,965,71.22640730700539,1014.220028454058,220174.13241698622,0.0006609195402298851
18,966,71.22981124213894,1007.3634612665455,220220.74186981213,0.0006666666666666666
18,967,71.24041303033408,1793.2127943503165,222070.22357211204,0.0015229885057471263
18,968,71.2495422307633,1534.3095464825778,221971.43382256373,0.0012471264367816092
18,969,71.25618837191115,1153.6374312370592,221549.56465572596,0.0009022988505747126
18,970,71.26446593109641,1322.3605227667315,222030.01843728154,0.0010919540229885056
18,971,71.57483209673002,33776.33704454506,285759.7134923764,0.024885057471264366
18,972,71.82521895401085,26063.632223126184,273617.0152585525,0.01717816091954023
18,973,71.97460813216236,15455.445436793007,254784.32943929936,0.010304597701149425
18,974,72.09780396444833,12223.337559851567,249572.29009790753,0.008241379310344828
18,975,76.3732012799005,629697.8005896544,1195087.3806281956,0.35949425287356324
18,976,77.32004796110364,147037.33513203464,716758.288436326,0.09545402298850575
18,977,77.66776540837557,49759.17352023432,618395.5190859446,0.03340229885057471
18,978,77.76947125568273,21579.86652916743,590004.949168846,0.015270114942528735
18,979,77.77364588955736,607.7725899589158,569029.7792588347,0.0005114942528735633
18,980,77.77847013125107,680.3042653121648,569120.9173373326,0.0005517241379310345
18,981,77.78320144453618,647.0098045914118,569124.4262741654,0.0005057471264367816
18,982,77.78689286669754,684.858888937313,569147.4192895895,0.0005344827586206897
18,983,77.7884542813795,219.6997126361038,568693.1160766428,0.00014367816091954023
18,984,77.79031599107488,242.58505403444613,568765.5777567743,0.00016091954022988506
18,985,77.79232263714225,248.79981260083946,568820.0401887695,0.00016666666666666666
18,986,77.79448708109403,302.54575379834904,568837.6385302023,0.0001896551724137931
18,987,77.79604350453788,179.7487964440596,568720.0522002394,0.0001206896551724138
18,988,77.7975178319086,186.51199543301163,568346.2136298112,0.0001264367816091954
18,989,77.79341682089895,161.2773910995618,565728.7240269826,0.00010344827586206896
18,990,77.76680004391534,825.7029732982169,558351.0217680276,0.00046551724137931035
18,991,77.69746372108607,3053.645364914214,544512.814810659,0.0017471264367816092
18,992,77.5747012454951,7561.072963824253,524875.0921198948,0.0044080459770114945
18,993,77.39791542068772,14042.769515063474,501525.9317186776,0.00814367816091954
18,994,77.17167283168158,21926.545984198136,472925.2951903828,0.01267816091954023
18,995,76.88162186671761,28189.950420732766,437939.2964837593,0.016431034482758622
18,996,76.53387922636595,36170.39731381241,399015.12052082433,0.020948275862068967
18,997,76.13019406462128,44492.127235446664,355849.53552735987,0.02578735632183908
18,998,75.66705093355208,52768.139651456244,307187.46917596785,0.03071264367816092
18,999,75.1502750090711,61920.38855289722,255919.8860044496,0.0359367816091954
18,1000,74.56727304707547,68104.26408074546,200607.27740935172,0.039879310344827584
18,1001,73.96780986838345,80380.19295823434,158834.7226292431,0.047057471264367816
18,1002,73.50918030559801,84768.97686338435,155395.81395837097,0.0496264367816092
18,1003,73.31376231447811,76559.34576130618,177443.9703918267,0.04481034482758621
18,1004,73.28488091021549,51308.85161159007,194547.19236742763,0.030563218390804597
18,1005,73.28041585054841,29352.72883880864,204059.39132295217,0.018086206896551726
18,1006,73.284559372723,20624.637236565544,209492.2495505766,0.01293103448275862
18,1007,73.29309488958737,15905.215508360092,213503.9941450515,0.01003448275862069
18,1008,73.31085469927454,13839.159024418757,216633.9805524756,0.008683908045977011
18,1009,73.32739284405221,11998.010264881612,218277.3250984067,0.007436781609195402
18,1010,73.3386539611707,10508.699117449924,218981.1139687833,0.006545977011494253
18,1011,73.35857792857328,11165.672288972704,221411.44481190707,0.006936781609195402
18,1012,73.36034269321102,10487.585478672088,219694.27636400223,0.006287356321839081
18,1013,73.34925872195977,10972.142241198417,219184.803509372,0.006563218390804598
18,1014,73.32349627224028,11028.29365847416,218204.96478047993,0.006597701149425287
18,1015,73.35658953204319,19246.612736019328,229251.39499512198,0.011764367816091954
18,1016,73.30206012207721,14515.19592876091,217290.40485057468,0.008672413793103448
18,1017,73.22241274461003,16026.828516004749,214752.29458455162,0.009517241379310344
18,1018,73.12822424013557,18716.34062167663,213625.0752960606,0.011045977011494254
18,1019,73.84190845268134,94066.24945533721,340694.2834966143,0.05659195402298851
18,1020,73.83600454065407,35701.40739200873,234032.83702279732,0.022109195402298852
18,1021,73.71836934008326,31834.946929354403,216455.82805665207,0.019201149425287355
18,1022,73.54719972691318,30711.68231213075,209024.95551272403,0.01817816091954023
18,1023,73.34588053791414,32239.563899752826,204397.9033191676,0.018839080459770115
18,1024,73.13069899430627,35897.82171279938,202876.08318714754,0.020885057471264366
18,1025,72.89244577130951,37159.69216252136,199153.86122048393,0.021908045977011494
18,1026,72.64997875845522,40146.39591845004,197949.02920928146,0.02335057471264368
18,1027,72.39943452627635,41541.42124326241,196410.95550706936,0.024396551724137933
18,1028,72.16290709847581,43639.26109742037,195991.24805883513,0.02539080459770115
18,1029,71.92625846491748,41310.46986220536,194200.7832593263,0.024166666666666666
18,1030,71.70833917447337,40735.10087671777,194517.47078821078,0.02393103448275862
18,1031,71.49764569103868,38071.510454089606,193722.70285380975,0.02232183908045977
18,1032,71.30863068415012,34977.32835222916,194912.1282681237,0.02074712643678161
18,1033,71.15347400699852,31196.35966999962,197205.77782173172,0.018557471264367815
18,1034,71.02989957376731,26738.775021018104,199548.7775292932,0.01585057471264368
18,1035,70.93835139156548,22801.53128145344,202714.40517843264,0.01371264367816092
18,1036,70.85477152493436,17066.231468060538,203577.27875349557,0.010385057471264367
18,1037,70.78779805498922,13844.080754546638,205840.20002326937,0.008528735632183908
18,1038,70.72941487740853,11341.015690941525,207456.99500169608,0.006982758620689655
18,1039,70.68469967781004,10162.121441705789,209451.28608282292,0.006310344827586207
18,1040,70.64757683271958,9311.640629937054,210935.88849210425,0.005804597701149425
18,1041,70.617292712417,7895.8359952976225,212257.3324866234,0.004925287356321839
18,1042,70.58163656422053,6488.222368178859,212134.33033719493,0.004045977011494253
18,1043,70.57349591487011,7526.392005941392,216179.02873973647,0.004586206896551724
18,1044,70.56495923367365,6732.316212333842,216584.61007303972,0.004126436781609196
18,1045,70.55852732424493,5924.474258789334,216596.9914423508,0.003689655172413793
18,1046,70.55006166374474,5034.381665218459,217000.23442214803,0.003206896551724138
18,1047,70.54187337639095,4408.490367154673,217432.50172275092,0.002839080459770115
18,1048,70.53522048333508,3924.848947584821,217662.9531732404,0.0025574712643678162
18,1049,70.52969151847584,3307.5874428135176,217707.4553087061,0.002149425287356322
